iso_code,location,date,people_vaccinated_per_hundred,new_deaths_smoothed_per_million,low/high,days_since_rollout
AFG,Afghanistan,2020-01-05,,,0,-414.0
AFG,Afghanistan,2020-01-06,,,0,-413.0
AFG,Afghanistan,2020-01-07,,,0,-412.0
AFG,Afghanistan,2020-01-08,,,0,-411.0
AFG,Afghanistan,2020-01-09,,,0,-410.0
AFG,Afghanistan,2020-01-10,,0.0,0,-409.0
AFG,Afghanistan,2020-01-11,,0.0,0,-408.0
AFG,Afghanistan,2020-01-12,,0.0,0,-407.0
AFG,Afghanistan,2020-01-13,,0.0,0,-406.0
AFG,Afghanistan,2020-01-14,,0.0,0,-405.0
AFG,Afghanistan,2020-01-15,,0.0,0,-404.0
AFG,Afghanistan,2020-01-16,,0.0,0,-403.0
AFG,Afghanistan,2020-01-17,,0.0,0,-402.0
AFG,Afghanistan,2020-01-18,,0.0,0,-401.0
AFG,Afghanistan,2020-01-19,,0.0,0,-400.0
AFG,Afghanistan,2020-01-20,,0.0,0,-399.0
AFG,Afghanistan,2020-01-21,,0.0,0,-398.0
AFG,Afghanistan,2020-01-22,,0.0,0,-397.0
AFG,Afghanistan,2020-01-23,,0.0,0,-396.0
AFG,Afghanistan,2020-01-24,,0.0,0,-395.0
AFG,Afghanistan,2020-01-25,,0.0,0,-394.0
AFG,Afghanistan,2020-01-26,,0.0,0,-393.0
AFG,Afghanistan,2020-01-27,,0.0,0,-392.0
AFG,Afghanistan,2020-01-28,,0.0,0,-391.0
AFG,Afghanistan,2020-01-29,,0.0,0,-390.0
AFG,Afghanistan,2020-01-30,,0.0,0,-389.0
AFG,Afghanistan,2020-01-31,,0.0,0,-388.0
AFG,Afghanistan,2020-02-01,,0.0,0,-387.0
AFG,Afghanistan,2020-02-02,,0.0,0,-386.0
AFG,Afghanistan,2020-02-03,,0.0,0,-385.0
AFG,Afghanistan,2020-02-04,,0.0,0,-384.0
AFG,Afghanistan,2020-02-05,,0.0,0,-383.0
AFG,Afghanistan,2020-02-06,,0.0,0,-382.0
AFG,Afghanistan,2020-02-07,,0.0,0,-381.0
AFG,Afghanistan,2020-02-08,,0.0,0,-380.0
AFG,Afghanistan,2020-02-09,,0.0,0,-379.0
AFG,Afghanistan,2020-02-10,,0.0,0,-378.0
AFG,Afghanistan,2020-02-11,,0.0,0,-377.0
AFG,Afghanistan,2020-02-12,,0.0,0,-376.0
AFG,Afghanistan,2020-02-13,,0.0,0,-375.0
AFG,Afghanistan,2020-02-14,,0.0,0,-374.0
AFG,Afghanistan,2020-02-15,,0.0,0,-373.0
AFG,Afghanistan,2020-02-16,,0.0,0,-372.0
AFG,Afghanistan,2020-02-17,,0.0,0,-371.0
AFG,Afghanistan,2020-02-18,,0.0,0,-370.0
AFG,Afghanistan,2020-02-19,,0.0,0,-369.0
AFG,Afghanistan,2020-02-20,,0.0,0,-368.0
AFG,Afghanistan,2020-02-21,,0.0,0,-367.0
AFG,Afghanistan,2020-02-22,,0.0,0,-366.0
AFG,Afghanistan,2020-02-23,,0.0,0,-365.0
AFG,Afghanistan,2020-02-24,,0.0,0,-364.0
AFG,Afghanistan,2020-02-25,,0.0,0,-363.0
AFG,Afghanistan,2020-02-26,,0.0,0,-362.0
AFG,Afghanistan,2020-02-27,,0.0,0,-361.0
AFG,Afghanistan,2020-02-28,,0.0,0,-360.0
AFG,Afghanistan,2020-02-29,,0.0,0,-359.0
AFG,Afghanistan,2020-03-01,,0.0,0,-358.0
AFG,Afghanistan,2020-03-02,,0.0,0,-357.0
AFG,Afghanistan,2020-03-03,,0.0,0,-356.0
AFG,Afghanistan,2020-03-04,,0.0,0,-355.0
AFG,Afghanistan,2020-03-05,,0.0,0,-354.0
AFG,Afghanistan,2020-03-06,,0.0,0,-353.0
AFG,Afghanistan,2020-03-07,,0.0,0,-352.0
AFG,Afghanistan,2020-03-08,,0.0,0,-351.0
AFG,Afghanistan,2020-03-09,,0.0,0,-350.0
AFG,Afghanistan,2020-03-10,,0.0,0,-349.0
AFG,Afghanistan,2020-03-11,,0.0,0,-348.0
AFG,Afghanistan,2020-03-12,,0.0,0,-347.0
AFG,Afghanistan,2020-03-13,,0.0,0,-346.0
AFG,Afghanistan,2020-03-14,,0.0,0,-345.0
AFG,Afghanistan,2020-03-15,,0.0,0,-344.0
AFG,Afghanistan,2020-03-16,,0.0,0,-343.0
AFG,Afghanistan,2020-03-17,,0.0,0,-342.0
AFG,Afghanistan,2020-03-18,,0.0,0,-341.0
AFG,Afghanistan,2020-03-19,,0.0,0,-340.0
AFG,Afghanistan,2020-03-20,,0.0,0,-339.0
AFG,Afghanistan,2020-03-21,,0.0,0,-338.0
AFG,Afghanistan,2020-03-22,,0.0,0,-337.0
AFG,Afghanistan,2020-03-23,,0.0,0,-336.0
AFG,Afghanistan,2020-03-24,,0.0,0,-335.0
AFG,Afghanistan,2020-03-25,,0.0,0,-334.0
AFG,Afghanistan,2020-03-26,,0.0,0,-333.0
